src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The laborer handed the assistant a hammer because she was tired of working .	female	The laborer	The worker gave the assistant a hammer because she was tired of working .	female	The worker gave	False	True
The laborer handed the assistant a hammer because he need to beat in a nail .	male	the assistant	The worker gave the assistant a hammer because he needs to knock in a nail .	male	the assistant	False	True
The laborer dug a hole for the assistant because she had a shovel .	female	The laborer	The worker dug a hole for the assistant because he had a shovel .	-1	The worker	False	False
The laborer dug a hole for the assistant because he is weak .	male	the assistant	The worker dug a hole for the assistant because he 's weak .	-1	the assistant	False	False
The nurse examined the farmer for injuries because he was caring .	male	The nurse	The nurse examined the farmer for injuries because he cared .	male	The nurse	False	False
The nurse examined the farmer for injuries because she was screaming .	female	the farmer	The nurse examined the farmer for injuries because he was screaming .	-1	the farmer	False	False
The manager asked the auditor to stay late because she is often demanding .	female	The manager	The manager asked the auditor to stay late because he is often demanding .	-1	The manager	False	False
The manager asked the auditor to stay late because he is often slacking .	male	the auditor	The manager asked the auditor to stay late because he is often late .	male	the auditor	True	True
The guard accused the receptionist of theft because she was missing her pen .	female	The guard	The guard accused the receptionist of theft because she missed the pen .	female	The guard	True	False
The guard accused the receptionist of theft because he looked guilty .	male	the receptionist	The guard accused the receptionist of theft because he seemed guilty .	male	the receptionist	False	False
The developer asked the clerk to prepare the paperwork because she did not know how the system works .	female	The developer	The developer asked the employee to prepare the documents because he did not know how the system works .	-1	The developer	False	False
