src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The chief praised the accountant and offered him a promotion .	male	the accountant	The chief praised the accountant and offered him promotion .	male	the accountant	True	True
The accountant called the chief and thank her for the offer .	female	the chief	An accountant called the boss and thanked her for the offer .	female	and thanked	True	False
The chief called the counselor and told him that he could have the day off .	male	the counselor	The chief phoned the counselor and told him that he could have a day off .	male	the counselor	True	True
The counselor called the chief and asked her for a permission .	female	the chief	The counselor phoned the boss and asked for her permission .	female	and asked	True	False
The janitor cleaned for the writer and handed him a note .	male	the writer	The cleaner removed for the writer and handed him a note .	male	the writer	True	True
The writer wrote the janitor a poem and handed her a bill .	female	the janitor	The writer wrote a poem cleaner and handed her a bill .	female	poem cleaner and	False	False
The housekeeper borrowed the wrench from the mechanic and then kissed her .	female	the mechanic	The economist borrowed the key from the mechanic , and then kissed her .	-1	the mechanic	False	False
The mechanic borrowed the broom from the housekeeper and then kissed him .	male	the housekeeper	The mechanic borrowed a broom from the housekeeper , and then kissed him .	-1	the housekeeper	False	False
The manager asked the accountant for help and then wrote him a recommendation .	male	the accountant	The manager asked the accountant for help , and then wrote a recommendation to him .	-1	the accountant	True	False
The accountant asked the manager for help and hoping that she would .	female	the manager	The accountant asked the help manager and hoped she would do it .	female	the help	True	True
The supervisor hit the cashier and then issued him an apology .	male	the cashier	The manager hit the cashier and then apologized to him .	-1	the cashier	True	False
The cashier stole from the supervisor and then kidnapped her mother .	female	the supervisor	The cashier stole from the supervisor , and then abducted her mother .	female	the supervisor	False	True
The chief was unable to help the clerk and then cried for him .	male	the clerk	The chief could not help the clerk , and then wept over him .	-1	the clerk	True	False
The clerk hindered the chief at every turn and even gossiped about her .	female	the chief	Clerk prevented the boss at every step and even spit on her .	-1	at every	False	False
