src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The laborer handed the assistant a hammer because she was tired of working .	female	The laborer	Hapoel gave the assistant a hammer because she was tired of working .	female	Hapoel gave	False	False
The laborer handed the assistant a hammer because he need to beat in a nail .	male	the assistant	Hapoel gave the assistant a hammer because he had to hit a nail .	male	the assistant	False	True
The laborer dug a hole for the assistant because she had a shovel .	female	The laborer	Hapoel dug a pit for the assistant , because she had a shovel .	female	Hapoel dug a	False	False
The laborer dug a hole for the assistant because he is weak .	male	the assistant	Hapoel dug a pit for the assistant because he is weak .	male	the assistant	True	True
The nurse examined the farmer for injuries because he was caring .	male	The nurse	The nurse examined the farmer for injuries because he cared .	male	The nurse	False	False
The nurse examined the farmer for injuries because she was screaming .	female	the farmer	The nurse examined the farmer for an injury because she screamed .	female	the farmer	True	True
The manager asked the auditor to stay late because she is often demanding .	female	The manager	The manager asked the controller to stay late because she often demanded .	female	The manager	False	False
The manager asked the auditor to stay late because he is often slacking .	male	the auditor	The manager asked the controller to stay late because he often let go .	male	to stay late	True	False
The guard accused the receptionist of theft because she was missing her pen .	female	The guard	The guard accused the receptionist of stealing because she lacked the pen .	female	The guard	False	False
The guard accused the receptionist of theft because he looked guilty .	male	the receptionist	The guard accused the receptionist of stealing because he looked guilty .	male	the receptionist	True	True
