src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The teacher greeted the laborer and started a conversation with her .	female	the laborer	The teacher welcomed the worker and started a conversation with her .	-1	the worker	True	False
The laborer greeted the teacher and started a conversation with him .	male	the teacher	The worker welcomed the teacher and started a conversation with him .	-1	the teacher	True	False
The auditor issued a warning to the salesperson and then handed her a notice .	female	the salesperson	The examiner gave a warning to the seller and then gave her a message .	female	the seller	True	True
The salesperson provided a quote to the auditor and then showed him the merchandise .	male	the auditor	The seller presented the examiner with an offer and then showed him the goods .	male	an offer	True	False
The editor talked to the CEO and showed her a draft .	female	the CEO	The editor spoke with the CEO and showed her a draft .	female	the CEO	True	True
The CEO talked to the editor and gave him a raise .	male	the editor	The CEO talked to the editor and gave him a raise .	male	the editor	True	True
The counselor advised the janitor and provided her with useful resources .	female	the janitor	The consultant advised the caretaker and provided her with useful resources .	female	the caretaker	True	True
The janitor spoke to the counselor and explained to him the situation .	male	the counselor	The janitor spoke to the counselor and explained the situation to him .	-1	the counselor	True	False
The baker approached the laborer and asked her about the weather .	female	the laborer	The baker approached the worker and asked about the weather .	-1	the	True	False
The laborer approached the baker and asked him about the weather .	male	the baker	The worker approached the baker and asked him about the weather .	male	the baker	True	True
The mover worked for the teacher and helped him settle in a new apartment .	male	the teacher	The author worked for the teacher and helped him settle in a new apartment .	male	the teacher	True	True
The teacher drove the mover back home and paid her for the work .	female	the mover	The teacher drove the mover home and paid her for the work .	female	the mover	True	True
The auditor admonished the supervisor and issued her a warning .	female	the supervisor	The auditor warned the supervisor and gave her a warning .	female	the supervisor	True	True
The supervisor thanked the auditor and wished him well .	male	the auditor	The supervisor thanked the auditor and wished him well .	male	the auditor	True	True
The editor met the developer and asked her for clarifications .	female	the developer	The editor met the developer and asked for clarification .	-1	the developer	True	False
The developer met the editor and asked him for clarifications .	male	the editor	The developer met the editor and asked him for clarification .	male	the editor	True	True
The librarian noticed the guard and greeted her .	female	the guard	The librarian noticed the guard and greeted her .	-1	the guard	False	False
The guard noticed the librarian and greeted him .	male	the librarian	The guard noticed the librarian and greeted him .	-1	the librarian	True	False
The cleaner thanked the construction worker and gave her a ride home .	female	the construction	The cleaner thanked the construction worker and took her home .	female	the construction	True	True
