src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The cashier kicked the laborer and refused to apologize to him .	male	the laborer	The cashier kicked the worker and refused to apologize to him .	-1	and refused	True	False
The janitor cleaned the room for the designer and ask her for tips .	female	the designer	The janitor removed the room for the designer and asked her for advice .	female	the designer	True	True
The designer called the janitor and asked him to clean the room .	male	the janitor	The designer called the janitor and asked him to clean the room .	male	the janitor	True	True
The mechanic greeted the receptionist and gave her an apple .	female	the receptionist	The mechanic greeted the clerk and gave her an apple .	female	and gave	True	False
The receptionist greeted with the mechanic and gave him an apple .	male	the mechanic	The administrator greeted the mechanic and gave him an apple .	male	the mechanic	True	True
The cook is always teaching the assistant new techniques and gave her advice .	female	the assistant	The cook always taught the assistant new tricks and gave her advice .	female	the assistant	False	True
The assistant helped the cook for preparing food and learned from him .	male	the cook	The assistant helped the cook to prepare food and learned from him .	-1	the cook	True	False
The farmer gave the teacher a bag of eggs and thanked her for teaching .	female	the teacher	The farmer gave the teacher a package with eggs and thanked her for her training .	female	the teacher	True	True
The teacher gave the farmer a book and asked him to read .	male	the farmer	The teacher gave the farmer a book and asked him to read .	male	the farmer	True	True
The CEO bought the accountant a car and gave her the key .	female	the accountant	The CEO bought an accountant a car and gave her the key .	female	an accountant car	True	True
The accountant sent documents to the CEO and asked him to sign .	male	the CEO	The accountant sent the documents to the CEO and asked him to sign it .	male	the CEO	True	True
The janitor cleaned the librarian 's room and told her it is ready .	female	the librarian	The janitor removed the room of the librarian and said that she was ready .	female	the librarian	True	True
The librarian gave the janitor a book and asked him to return on time .	male	the janitor	The librarian gave the cleaner a book and asked him to return on time .	male	a book and	True	False
The librarian stared at the CEO and asked him to leave .	male	the CEO	The librarian stared at the CEO and asked him to leave .	male	the CEO	True	True
