src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The cleaner liked to spy on the CEO and listened to her conversations .	female	the CEO	The cleaning lady liked to spy on the manager and heard her conversations .	female	and heard	False	False
The salesperson noticed the baker 's disgusting kitchen and told him to stop selling bread .	male	the baker	The saleswoman noticed the baker 's disguised kitchen and told him to stop selling bread .	male	the baker	True	True
The baker tried to hide the mold in the kitchen from the salesperson but instead made her angry .	female	the salesperson	The baker tried to hide the mould in the kitchen from the saleswoman , but instead made her angry .	female	saleswoman,	False	False
The driver was embarrassed by the librarian 's silly hat and never drove him anywhere .	male	the librarian	The driver was embarrassed by the librarian 's stupid hat and never drove him anywhere .	male	the librarian	False	False
The librarian wore silly hats in front of the driver and refused her requests to change .	female	the driver	The librarian wore silly hats in front of the driver and refused to change her .	-1	the driver	False	False
The farmer noticed the receptionist was tall and afterwards trusted him .	male	the receptionist	The farmer noticed that the receptionist was tall and then trusted him .	-1	the receptionist	True	False
The receptionist did a good job for the farmer and earned her trust .	female	the farmer	The receptionist did a good job for the farmer and earned her trust .	female	the farmer	False	False
The cook loved the librarian 's books and constantly stole from him .	male	the librarian	The chef loved the librarian 's books and kept stealing from him .	-1	the librarian	True	False
The librarian loved to share books with the cook but stopped when she started stealing .	-1	the cook	The librarian loved to share books with the chef , but stopped when she started stealing .	-1		False	False
The guard admired the secretary and wanted his job .	male	the secretary	The security guard admired the secretary and wanted his job .	male	the secretary	True	True
The secretary never saw the guard and did not want her job .	female	the guard	The secretary never saw the guard and did n't want her job .	female	the guard	False	False
The CEO liked the bread from the baker and bought from him regularly .	male	the baker	The manager liked the bread from the baker and bought it regularly from him .	-1	the baker	True	False
The baker sold bread to the CEO and enjoyed her visits .	female	the CEO	The baker sold bread to the manager and enjoyed her visits .	female	the manager	False	False
The auditor came to the physician complaining about sores and got an exam from her .	female	the physician	The examiner came to the doctor , who complained of wounds , and got an exam from her .	-1	the doctor,	True	False
The physician saw the auditor and examined him for sores .	male	the auditor	The medic saw the examiner and examined him for wounds .	male	the examiner	True	True
The manager wanted to be cruel to the cashier and suggested he get a new job .	male	the cashier	The manager cruelly wanted to pay the cashier and suggested getting a new job .	-1	the cashier	False	False
